#,Name,Team,G,PA,HR,R,RBI,SB,BB%,K%,ISO,BABIP,AVG,OBP,SLG,wOBA,xwOBA,wRC+,BsR,Off,Def,WAR,Season Year
165,Randal Grichuk,ARI,106,279,12,40,46,0,7.2,16.5,0.236,0.313,0.291,0.348,0.528,0.373,0.368,139,0.6,13.6,-8,1.5,2024
166,Gavin Lux,LAD,139,487,10,59,50,5,9,22.6,0.132,0.312,0.251,0.32,0.383,0.31,0.32,100,0.8,0.7,-2.1,1.5,2024
167,Michael Massey,KCR,100,356,14,45,45,1,4.2,15.7,0.19,0.271,0.259,0.294,0.449,0.317,0.312,102,0.5,1.3,1.4,1.5,2024
168,Ryan Mountcastle,BAL,124,507,13,54,63,3,5.3,22.5,0.154,0.327,0.271,0.308,0.425,0.316,0.335,108,-0.9,4,-6.5,1.5,2024
169,Trevor Larnach,MIN,112,400,15,59,52,4,10,22.3,0.175,0.304,0.259,0.338,0.434,0.336,0.352,121,-1.7,7.8,-6.7,1.5,2024
170,Vinnie Pasquantino,KCR,131,554,19,64,97,1,7.2,12.8,0.183,0.265,0.262,0.315,0.446,0.325,0.331,108,-1.5,3.4,-7.6,1.5,2024
171,Kyle Isbel,KCR,136,426,8,62,42,11,6.3,20.7,0.138,0.276,0.229,0.287,0.367,0.286,0.281,81,4,-5.4,5.2,1.4,2024
172,Luis Rengifo,LAA,78,304,6,41,30,24,5.3,14.5,0.117,0.339,0.3,0.347,0.417,0.335,0.293,117,1.9,8,-4.2,1.4,2024
173,Zack Gelof,OAK,138,547,17,60,49,25,6.9,34.4,0.151,0.296,0.211,0.27,0.362,0.276,0.273,82,4.3,-6.9,2.5,1.4,2024
174,Kevin Newman,ARI,111,311,3,41,28,8,4.8,15.4,0.097,0.322,0.278,0.311,0.375,0.298,0.272,89,0.9,-3.2,6.5,1.4,2024
175,Ben Rortvedt,TBR,112,328,3,27,31,1,10.4,26.8,0.076,0.317,0.228,0.317,0.303,0.283,0.268,87,-1.1,-6,8.6,1.4,2024
176,Jesús Sánchez,MIA,149,537,18,60,64,16,7.6,26.1,0.166,0.315,0.252,0.313,0.417,0.317,0.345,100,0.7,0.9,-5.3,1.4,2024
177,Jake Burger,MIA,137,579,29,68,76,1,5.4,25.9,0.209,0.292,0.25,0.301,0.46,0.325,0.337,106,-0.7,3.5,-9.6,1.4,2024
178,Yasmani Grandal,PIT,72,243,9,26,27,1,9.9,18.9,0.172,0.248,0.228,0.304,0.4,0.308,0.327,95,-1.1,-2.6,7.7,1.4,2024
179,Richie Palacios,TBR,92,316,5,46,21,19,14.2,21.2,0.095,0.28,0.223,0.346,0.318,0.303,0.324,101,3.1,3.4,-0.9,1.3,2024
180,Lane Thomas,2 Tms,130,528,15,65,63,32,8.3,25.9,0.163,0.298,0.237,0.309,0.4,0.309,0.31,99,4,3.6,-8.2,1.3,2024
181,Max Schuemann,OAK,133,459,7,55,34,14,10.2,25.9,0.088,0.292,0.22,0.311,0.308,0.281,0.297,85,2.3,-5.4,3,1.3,2024
182,Andy Pages,LAD,116,443,13,65,46,1,6.5,24.4,0.159,0.304,0.248,0.305,0.407,0.31,0.326,100,-0.5,-0.6,-1.3,1.3,2024
183,Harrison Bader,NYM,143,437,12,57,51,17,4.8,21.7,0.137,0.276,0.236,0.284,0.373,0.285,0.296,85,-1.7,-9.4,7.7,1.3,2024
184,Nick Gonzales,PIT,94,387,7,42,49,5,4.7,19.1,0.128,0.319,0.27,0.311,0.398,0.307,0.319,94,0.2,-2.7,2.6,1.3,2024
185,Joey Bart,PIT,80,282,13,38,45,0,7.8,25.9,0.198,0.321,0.265,0.337,0.462,0.347,0.333,121,-1.5,5.5,-2.1,1.3,2024
186,LaMonte Wade Jr.,SFG,117,401,8,45,34,2,15.5,22.4,0.121,0.331,0.26,0.38,0.381,0.337,0.357,119,-2,7,-7.7,1.3,2024
187,Jeff McNeil,NYM,129,472,12,57,44,5,7.4,14.4,0.146,0.256,0.238,0.308,0.384,0.304,0.289,97,-2,-3.4,0.1,1.3,2024
188,Spencer Steer,CIN,158,656,20,74,92,25,11,20.9,0.178,0.26,0.225,0.319,0.402,0.316,0.317,96,4.5,1.6,-11,1.3,2024
189,Michael Conforto,SFG,130,488,20,56,66,0,8.6,24.2,0.212,0.277,0.237,0.309,0.45,0.327,0.352,112,-1.8,5,-8.9,1.3,2024
190,Ozzie Albies,ATL,99,435,10,52,53,8,6.2,14.9,0.153,0.274,0.251,0.303,0.404,0.307,0.306,95,0.3,-2.2,0,1.3,2024
191,Jesse Winker,2 Tms,145,508,14,63,58,14,12.4,20.9,0.151,0.304,0.253,0.36,0.405,0.338,0.329,118,-2.8,8.3,-13.1,1.3,2024
192,Tyrone Taylor,NYM,130,345,7,47,35,11,5.5,23.2,0.154,0.309,0.248,0.299,0.401,0.304,0.304,98,0.5,-0.5,1,1.2,2024
193,James Wood,WSN,79,336,9,43,41,14,11.6,28.9,0.163,0.365,0.264,0.354,0.427,0.342,0.351,120,0.4,8.5,-7.8,1.2,2024
194,Rob Refsnyder,BOS,93,307,11,32,40,2,9.1,25.4,0.188,0.359,0.283,0.359,0.471,0.358,0.328,130,-1.2,9.4,-7.8,1.2,2024
195,Royce Lewis,MIN,82,325,16,40,47,0,8.6,22.8,0.219,0.251,0.233,0.295,0.452,0.317,0.323,108,-1.1,1.7,-1.1,1.2,2024
196,George Springer,TOR,145,614,19,74,56,16,9.8,18.7,0.15,0.245,0.22,0.303,0.371,0.298,0.324,95,3.5,-0.1,-8.9,1.2,2024
197,Justin Turner,2 Tms,139,539,11,59,55,0,10.9,17.6,0.124,0.299,0.259,0.354,0.383,0.327,0.33,117,-4.5,5.8,-12.3,1.2,2024
198,Alex Call,WSN,30,113,3,15,14,5,10.6,16.8,0.182,0.403,0.343,0.425,0.525,0.412,0.32,167,0.4,9.5,-1.9,1.2,2024
199,Johan Rojas,PHI,120,363,3,47,32,25,3.6,19,0.08,0.297,0.243,0.279,0.322,0.265,0.253,68,4.8,-9.2,8.4,1.2,2024
200,Mauricio Dubón,HOU,137,428,4,45,47,3,3.7,12.9,0.092,0.299,0.269,0.296,0.361,0.286,0.272,87,-1.6,-8.1,5,1.2,2024
201,Maikel Garcia,KCR,157,626,7,84,58,37,6.7,16.5,0.101,0.268,0.231,0.281,0.332,0.27,0.303,69,8.1,-13.9,4.1,1.1,2024
202,Paul Goldschmidt,STL,154,654,22,70,65,11,7.2,26.5,0.169,0.308,0.245,0.302,0.414,0.31,0.333,100,-0.1,-0.3,-10.7,1.1,2024
203,Jose Miranda,MIN,121,429,9,44,49,2,4.2,15.4,0.157,0.318,0.284,0.322,0.441,0.328,0.306,115,-3.5,3.9,-7.4,1.1,2024
204,Leody Taveras,TEX,151,529,12,59,44,23,7.9,21.2,0.123,0.272,0.229,0.289,0.352,0.282,0.3,82,1.6,-9.1,2.3,1.1,2024
205,Luis Arraez,2 Tms,150,672,4,83,46,9,3.6,4.3,0.078,0.324,0.314,0.346,0.392,0.323,0.326,109,-1,6.4,-18.1,1.1,2024
206,Brayan Rocchio,CLE,143,442,8,50,36,10,10,20.4,0.11,0.245,0.206,0.298,0.316,0.276,0.277,79,-2.2,-12.8,8.6,1.1,2024
207,Zach McKinstry,DET,118,325,4,32,23,16,7.4,21.2,0.121,0.265,0.215,0.277,0.337,0.27,0.295,75,5.1,-4.2,3.9,1.1,2024
208,Michael Siani,STL,124,334,2,42,20,20,6.3,27.5,0.057,0.322,0.228,0.285,0.285,0.257,0.241,64,2.8,-11.6,10.7,1.1,2024
209,Connor Wong,BOS,126,487,13,54,52,8,5.7,23.4,0.145,0.348,0.28,0.333,0.425,0.33,0.289,110,-0.2,5.5,-11.5,1.1,2024
210,Jorge Soler,2 Tms,142,574,21,84,64,1,11.8,24.6,0.201,0.293,0.241,0.338,0.442,0.34,0.349,119,-4.4,8.9,-17.8,1.1,2024
211,Mike Tauchman,CHC,109,350,7,50,29,6,13.4,20,0.117,0.302,0.248,0.357,0.366,0.325,0.333,111,0,4.7,-6.2,1.1,2024
212,Wenceel Pérez,DET,112,425,9,51,37,9,7.5,21.6,0.141,0.294,0.242,0.3,0.383,0.299,0.292,95,1.5,-0.8,-3.2,1.1,2024
213,Ronald Acuña Jr.,ATL,49,222,4,38,15,16,12.2,23.9,0.115,0.326,0.25,0.351,0.365,0.322,0.348,105,2.6,3.9,-1.4,1,2024
214,Jonah Bride,MIA,71,272,11,30,39,0,11,20.2,0.185,0.306,0.276,0.357,0.461,0.351,0.297,123,-1.7,5.9,-5.1,1,2024
215,Mark Canha,2 Tms,125,462,7,46,42,7,11,20.8,0.104,0.298,0.242,0.344,0.346,0.31,0.29,102,0.9,2.1,-7.8,1,2024
216,Mike Trout,LAA,29,126,10,17,14,6,12.7,21.4,0.321,0.194,0.22,0.325,0.541,0.365,0.406,139,1.2,6.9,-1.5,1,2024
217,Josh Lowe,TBR,106,387,10,37,34,25,8.3,31.8,0.15,0.338,0.241,0.302,0.391,0.299,0.296,98,3.3,2.4,-5.8,1,2024
218,Max Kepler,MIN,105,399,8,43,42,1,5.5,20.1,0.128,0.3,0.253,0.302,0.38,0.298,0.302,94,-0.8,-3.5,-0.5,1,2024
219,Jacob Stallings,COL,82,281,9,31,36,0,9.6,23.1,0.189,0.324,0.263,0.357,0.453,0.353,0.318,114,-3.5,1.2,-1.4,0.9,2024
220,Ramón Urías,BAL,100,301,11,39,37,1,7.6,18.3,0.169,0.28,0.254,0.322,0.423,0.325,0.331,115,-0.6,4.6,-5.7,0.9,2024
221,Jonny DeLuca,TBR,107,362,6,29,31,16,6.6,21.3,0.114,0.265,0.217,0.278,0.331,0.269,0.277,77,0.6,-8.9,5.8,0.9,2024
222,Ramón Laureano,2 Tms,98,309,11,35,33,8,4.9,31.1,0.178,0.35,0.259,0.311,0.437,0.324,0.317,108,-0.7,2.3,-3.7,0.9,2024
223,Pavin Smith,ARI,60,158,9,26,36,1,11.4,19.6,0.277,0.28,0.27,0.348,0.547,0.377,0.395,142,-1.6,6.4,-3,0.9,2024
224,Oswaldo Cabrera,NYY,109,326,8,47,36,4,6.4,19.3,0.117,0.286,0.247,0.296,0.365,0.29,0.285,88,-0.5,-5.1,2.8,0.9,2024
225,Jake Fraley,CIN,116,382,5,44,26,20,6.8,18.3,0.109,0.331,0.277,0.33,0.386,0.314,0.284,95,1.6,-0.9,-3.3,0.9,2024
226,Nicky Lopez,CHW,124,445,1,40,21,5,8.3,15.1,0.053,0.288,0.241,0.312,0.294,0.275,0.271,77,-0.5,-12.3,5.8,0.9,2024
227,Ceddanne Rafaela,BOS,152,571,15,70,75,19,2.6,26.4,0.143,0.312,0.246,0.274,0.39,0.286,0.278,79,0.6,-13,2.2,0.9,2024
228,Tommy Edman,LAD,37,153,6,20,20,6,7.2,19.6,0.18,0.257,0.237,0.294,0.417,0.307,0.271,98,1.7,1.3,1.8,0.9,2024
229,Sean Murphy,ATL,72,264,10,19,25,0,10.2,25.4,0.159,0.223,0.193,0.284,0.352,0.281,0.308,78,-0.4,-7.3,6.6,0.8,2024
230,Jason Heyward,2 Tms,87,258,10,33,37,5,8.5,20.5,0.202,0.226,0.211,0.288,0.412,0.3,0.29,94,2.6,0.9,-1.4,0.8,2024
231,Luis Torrens,NYM,48,130,3,14,15,0,6.9,21.5,0.144,0.273,0.229,0.292,0.373,0.292,0.322,90,-1,-2.7,6.1,0.8,2024
232,Christian Vázquez,MIN,93,315,7,29,27,3,3.5,20.6,0.105,0.257,0.221,0.248,0.327,0.25,0.269,60,-2.5,-16.8,14.1,0.8,2024
233,Masataka Yoshida,BOS,108,421,10,45,56,2,6.4,12.4,0.135,0.302,0.28,0.349,0.415,0.336,0.324,115,-2.5,4.6,-10.9,0.8,2024
234,Donovan Solano,SDP,96,309,8,31,35,2,7.1,21,0.131,0.346,0.286,0.343,0.417,0.333,0.31,118,-3.2,3.3,-6,0.8,2024
235,Jorge Mateo,BAL,68,208,5,30,18,13,4.8,23.1,0.172,0.275,0.229,0.267,0.401,0.286,0.27,87,3.8,0.9,-0.3,0.8,2024
236,Brendan Rodgers,COL,135,539,13,67,54,1,5.8,24.5,0.14,0.338,0.267,0.314,0.407,0.314,0.297,88,-0.9,-8.8,-1.6,0.8,2024
237,Giancarlo Stanton,NYY,114,459,27,49,72,0,8.3,31.2,0.242,0.281,0.233,0.298,0.475,0.33,0.355,116,-4.3,4,-11.8,0.8,2024
238,Andy Ibáñez,DET,99,244,5,30,32,2,6.1,25.8,0.116,0.31,0.241,0.295,0.357,0.287,0.269,87,-0.2,-3.8,3.2,0.8,2024
239,Orlando Arcia,ATL,157,602,17,50,46,2,6.8,21.3,0.136,0.249,0.218,0.271,0.354,0.273,0.263,72,-1.1,-21.2,8.5,0.8,2024
240,Abraham Toro,OAK,94,364,6,34,26,4,5.5,17,0.11,0.279,0.24,0.293,0.35,0.283,0.293,87,0.6,-4.9,-0.1,0.7,2024
241,Enrique Hernández,LAD,126,393,12,44,42,0,6.9,19.6,0.144,0.257,0.229,0.281,0.373,0.285,0.285,83,0.5,-7.4,1.1,0.7,2024
242,Gio Urshela,2 Tms,128,461,9,34,52,0,5,15.6,0.111,0.278,0.25,0.286,0.361,0.281,0.302,81,-2.7,-12.7,4.2,0.7,2024
243,Dane Myers,MIA,44,108,3,17,19,4,7.4,33.3,0.179,0.379,0.263,0.333,0.442,0.335,0.322,112,0.1,1.7,1.4,0.7,2024
244,Miguel Amaya,CHC,117,363,8,32,47,0,6.3,17.1,0.125,0.261,0.232,0.288,0.357,0.283,0.302,83,-2.7,-10.2,4.6,0.7,2024
245,Nolan Schanuel,LAA,147,607,13,62,54,10,11.2,17,0.112,0.285,0.25,0.343,0.362,0.315,0.322,104,-3.5,-0.7,-13,0.7,2024
246,Sam Hilliard,COL,58,158,10,26,27,5,8.9,35.4,0.268,0.311,0.239,0.305,0.507,0.342,0.3,107,0.7,2,-0.8,0.7,2024
247,Junior Caminero,TBR,43,177,6,15,18,2,6.2,21.5,0.176,0.289,0.248,0.299,0.424,0.309,0.3,105,-0.1,1,-0.7,0.6,2024
248,Trevor Story,BOS,26,106,2,8,10,6,10.4,31.1,0.138,0.373,0.255,0.34,0.394,0.318,0.258,101,-0.1,0.1,2.5,0.6,2024
249,Starling Marte,NYM,94,370,7,46,40,16,7.3,21.9,0.119,0.333,0.269,0.327,0.388,0.313,0.338,104,2.1,3.8,-10.1,0.6,2024
250,J.D. Martinez,NYM,120,495,16,46,69,0,9.9,28.5,0.171,0.308,0.235,0.32,0.406,0.318,0.356,108,-2.3,2.1,-12.6,0.6,2024
251,Alec Burleson,STL,152,595,21,71,78,9,5.9,12.8,0.152,0.276,0.269,0.314,0.42,0.319,0.329,106,-3.1,0.9,-14.8,0.6,2024
252,Jhonkensy Noel,CLE,67,198,13,25,28,0,6.6,31.8,0.268,0.25,0.218,0.288,0.486,0.331,0.325,118,-0.6,3.4,-4.1,0.6,2024
253,Triston Casas,BOS,63,243,13,28,32,0,12.3,31.7,0.222,0.311,0.241,0.337,0.462,0.342,0.33,119,-2.2,3,-5.3,0.6,2024
254,Leo Jiménez,TOR,63,210,4,18,19,0,5.7,28.1,0.128,0.311,0.229,0.329,0.358,0.308,0.314,102,-1.5,-1,-0.1,0.6,2024
255,Alex Verdugo,NYY,149,621,13,74,61,2,7.9,15,0.123,0.253,0.233,0.291,0.356,0.283,0.304,83,-2.5,-14.4,-0.5,0.6,2024
256,Danny Jansen,2 Tms,94,324,9,35,24,0,12.3,18.8,0.144,0.227,0.205,0.309,0.349,0.294,0.292,90,-1.1,-4.8,-0.5,0.6,2024
257,Nick Fortes,MIA,110,335,4,28,29,0,3.3,12.2,0.091,0.246,0.227,0.259,0.318,0.252,0.245,57,-2.2,-19.5,13.7,0.6,2024
258,Kevin Pillar,2 Tms,100,314,8,38,45,12,5.1,22,0.148,0.271,0.229,0.291,0.377,0.293,0.277,88,1.4,-2.9,-2.2,0.5,2024
259,Kyle Farmer,MIN,107,242,5,26,25,3,7.9,20.2,0.14,0.252,0.214,0.293,0.353,0.285,0.295,85,-3.2,-7.3,4.6,0.5,2024
260,Austin Barnes,LAD,54,156,1,12,11,3,9,23.1,0.043,0.35,0.264,0.331,0.307,0.289,0.269,86,0.1,-2.5,2.6,0.5,2024
261,Brett Wisely,SFG,91,272,4,25,31,2,4.8,23.9,0.107,0.301,0.238,0.278,0.345,0.272,0.26,75,-1.2,-9.3,5.5,0.5,2024
262,Luis Robert Jr.,CHW,100,425,14,47,35,23,6.6,33.2,0.155,0.31,0.224,0.278,0.379,0.285,0.283,84,1,-6.8,-2.3,0.5,2024
263,Elias Díaz,2 Tms,96,351,6,27,39,0,5.7,19.7,0.117,0.317,0.265,0.313,0.382,0.303,0.28,81,-2.9,-10.7,4.1,0.5,2024
264,Dylan Crews,WSN,31,132,3,12,8,12,8.3,19.7,0.134,0.253,0.218,0.288,0.353,0.283,0.325,80,1.6,-1.6,2.2,0.5,2024
265,Jarred Kelenic,ATL,131,449,15,49,45,7,7.1,29.6,0.163,0.3,0.231,0.286,0.393,0.294,0.309,86,1.8,-5.5,-4.5,0.5,2024
266,Nick Ahmed,3 Tms,71,228,2,20,17,2,4.8,22.4,0.067,0.288,0.229,0.267,0.295,0.248,0.261,59,-0.5,-11.7,8.9,0.5,2024
267,Connor Joe,PIT,123,416,9,49,36,2,10.6,21.9,0.14,0.278,0.228,0.32,0.368,0.305,0.279,92,-0.4,-4.2,-4.9,0.5,2024
268,Dairon Blanco,KCR,88,132,4,37,13,31,6.1,24.2,0.133,0.318,0.258,0.308,0.392,0.306,0.282,94,4.1,3.2,-2.9,0.5,2024
269,Andrew McCutchen,PIT,120,515,20,66,50,3,11.3,25.8,0.179,0.283,0.232,0.328,0.411,0.325,0.333,105,-2.9,0.5,-13,0.5,2024
270,Garrett Hampson,KCR,113,231,0,16,16,7,6.1,25.5,0.07,0.314,0.23,0.275,0.3,0.255,0.251,59,1.4,-9.5,6.4,0.5,2024
271,Brett Baty,NYM,50,171,4,15,16,0,9.4,24.6,0.098,0.29,0.229,0.306,0.327,0.282,0.28,83,0.1,-3.3,2.3,0.5,2024
272,Pedro Pagés,STL,68,218,7,19,27,2,6,26.6,0.139,0.295,0.238,0.281,0.376,0.286,0.275,83,-0.4,-4.7,2.1,0.5,2024
273,Trent Grisham,NYY,76,209,9,21,31,1,10.5,27.3,0.196,0.217,0.19,0.29,0.385,0.295,0.312,91,-1.1,-3.1,0.7,0.5,2024
274,Will Brennan,CLE,114,353,8,37,30,4,5.4,13.6,0.124,0.287,0.264,0.309,0.388,0.303,0.301,98,-0.4,-1.3,-5.9,0.5,2024
275,Whit Merrifield,2 Tms,95,335,4,44,15,17,10.4,15.5,0.092,0.257,0.222,0.311,0.314,0.283,0.297,80,3.1,-5.1,-1.7,0.4,2024
276,Miguel Andujar,OAK,75,319,4,31,30,3,4.1,13.2,0.093,0.319,0.285,0.32,0.377,0.306,0.287,103,-2,-1,-5.3,0.4,2024
277,Trey Sweeney,DET,36,119,4,11,17,2,5.9,26.9,0.155,0.267,0.218,0.269,0.373,0.279,0.301,81,-0.3,-2.8,3.1,0.4,2024
278,Emmanuel Rivera,2 Tms,124,302,5,24,29,2,8.6,22.8,0.106,0.296,0.238,0.312,0.343,0.291,0.319,86,-0.8,-6.2,0.3,0.4,2024
279,David Peralta,SDP,91,260,8,35,28,2,8.5,20.8,0.148,0.316,0.267,0.335,0.415,0.329,0.314,115,-0.6,4.1,-8.5,0.4,2024
280,Michael A. Taylor,PIT,113,300,5,35,21,12,7.7,35,0.097,0.288,0.193,0.253,0.29,0.242,0.272,50,2.6,-15.4,9.6,0.4,2024
281,Michael Toglia,COL,116,458,25,62,55,10,11.8,32.1,0.238,0.27,0.218,0.311,0.456,0.329,0.365,98,1.1,0.1,-11.3,0.4,2024
282,Austin Hedges,CLE,66,146,2,12,15,2,4.1,34.2,0.068,0.22,0.152,0.203,0.22,0.191,0.164,20,-0.7,-14.1,13.2,0.4,2024
283,Juan Yepez,WSN,62,249,6,32,26,2,7.2,16.9,0.146,0.32,0.283,0.335,0.429,0.331,0.3,113,-1.6,2.3,-6.7,0.4,2024
284,Jonathan Aranda,TBR,44,143,6,22,14,0,8.4,22.4,0.195,0.264,0.234,0.308,0.43,0.32,0.363,113,-1.3,0.8,-1.7,0.4,2024
285,Casey Schmitt,SFG,40,113,6,11,16,0,3.5,22.1,0.224,0.273,0.252,0.283,0.477,0.323,0.31,109,0.4,1.6,-1.6,0.4,2024
286,Jared Triolo,PIT,125,446,9,41,46,8,9.4,26.5,0.099,0.279,0.216,0.296,0.315,0.275,0.289,72,0,-15,3.9,0.4,2024
287,Thairo Estrada,SFG,96,381,9,43,47,2,2.6,19.9,0.126,0.249,0.217,0.247,0.343,0.256,0.264,64,0.1,-16.2,7.2,0.4,2024
288,Nick Castellanos,PHI,162,659,23,80,86,6,6.2,21.1,0.177,0.294,0.254,0.311,0.431,0.321,0.335,105,-3.8,0.1,-18.6,0.4,2024
289,Garrett Stubbs,PHI,56,187,1,18,11,5,9.1,26.7,0.055,0.289,0.207,0.296,0.262,0.258,0.249,63,1.6,-6.8,4,0.4,2024
290,Davis Schneider,TOR,135,454,13,48,46,6,10.4,31.7,0.151,0.257,0.191,0.282,0.343,0.277,0.297,80,-0.4,-10.6,-1.1,0.4,2024
291,Gary Sánchez,MIL,89,280,11,30,37,0,9.6,27.1,0.171,0.267,0.22,0.307,0.392,0.307,0.315,96,-1.3,-2.6,-3.4,0.3,2024
292,Tyler Freeman,CLE,118,383,7,48,32,11,7.3,13.8,0.112,0.227,0.209,0.305,0.321,0.283,0.303,84,-0.3,-7.3,-2.3,0.3,2024
293,Kevin Kiermaier,2 Tms,116,281,5,31,26,6,4.3,30.6,0.116,0.272,0.197,0.237,0.313,0.241,0.233,54,-0.1,-14.9,8.7,0.3,2024
294,Heston Kjerstad,BAL,39,114,4,8,14,1,8.8,28.9,0.141,0.339,0.253,0.351,0.394,0.327,0.301,116,-0.2,1.9,-2.7,0.3,2024
295,Josh Jung,TEX,46,188,7,19,16,4,4.3,25.5,0.157,0.323,0.264,0.298,0.421,0.311,0.296,102,0.3,0.8,-4,0.3,2024
296,Bo Bichette,TOR,81,336,4,29,31,5,6,19,0.096,0.269,0.225,0.277,0.322,0.264,0.302,71,-0.4,-11.7,3.5,0.3,2024
297,Tyler Soderstrom,OAK,61,213,9,18,26,0,9.4,24.9,0.196,0.273,0.233,0.315,0.429,0.322,0.348,114,-2.1,1.4,-5.6,0.3,2024
298,Daniel Schneemann,CLE,73,221,5,17,22,3,11.3,31.7,0.15,0.306,0.218,0.303,0.368,0.295,0.279,93,-2.8,-4.6,0.1,0.3,2024
299,Nolan Gorman,STL,107,402,19,42,50,6,8.5,37.6,0.197,0.279,0.203,0.271,0.4,0.29,0.312,87,-0.7,-7.1,-3.5,0.3,2024
300,Jorge Polanco,SEA,118,469,16,43,45,4,9.8,29.2,0.141,0.274,0.213,0.296,0.355,0.287,0.311,92,-1.5,-5.8,-7.2,0.3,2024
301,Amed Rosario,3 Tms,103,346,3,29,32,13,2.6,21.1,0.099,0.35,0.28,0.306,0.38,0.299,0.281,96,0.7,-1.1,-7.8,0.3,2024
302,Christian Bethancourt,2 Tms,62,147,5,18,22,3,3.4,24.5,0.158,0.245,0.209,0.241,0.367,0.263,0.274,66,0.5,-5.5,2.8,0.2,2024
303,Stuart Fairchild,CIN,94,233,8,33,30,13,7.3,25.8,0.153,0.261,0.215,0.286,0.368,0.288,0.3,77,1.1,-5.2,-0.5,0.2,2024
304,Austin Hays,2 Tms,85,255,5,26,20,2,3.5,23.1,0.14,0.318,0.255,0.303,0.396,0.303,0.288,98,-0.1,-0.8,-5.7,0.2,2024
305,James McCann,BAL,66,233,8,27,31,1,5.6,24,0.154,0.273,0.234,0.279,0.388,0.288,0.315,89,-1.5,-4.4,-1.5,0.2,2024
306,Luis Urías,SEA,41,109,4,11,16,0,8.3,31.2,0.202,0.25,0.191,0.303,0.394,0.309,0.316,107,-0.4,0.5,-2.3,0.2,2024
307,TJ Friedl,CIN,85,341,13,35,55,9,7.6,15.2,0.155,0.229,0.226,0.31,0.38,0.305,0.295,88,2,-2.7,-6.8,0.2,2024
308,Kyle McCann,OAK,54,157,5,13,15,0,10.2,37.6,0.136,0.368,0.236,0.318,0.371,0.304,0.28,102,-2.7,-2.4,-1,0.2,2024
309,Romy Gonzalez,BOS,89,216,6,25,29,11,5.6,26.9,0.151,0.338,0.266,0.306,0.417,0.311,0.315,97,-0.3,-1.1,-4.3,0.2,2024
310,Jose Herrera,ARI,42,114,1,11,13,0,7.9,23.7,0.093,0.3,0.227,0.29,0.32,0.271,0.251,70,-0.3,-4.3,2.2,0.2,2024
311,Reese McGuire,BOS,53,158,3,10,18,3,8.2,24.7,0.086,0.26,0.209,0.28,0.295,0.259,0.285,60,-0.3,-7.5,3.8,0.2,2024
312,Jung Hoo Lee,SFG,37,158,2,15,8,2,6.3,8.2,0.069,0.273,0.262,0.31,0.331,0.284,0.324,83,-0.2,-3.4,-0.4,0.2,2024
313,Derek Hill,3 Tms,53,172,7,19,25,6,2.9,32.6,0.179,0.32,0.241,0.271,0.42,0.296,0.296,88,0.3,-2.1,-2.1,0.2,2024
314,Cavan Biggio,3 Tms,78,224,5,27,19,2,10.7,32.1,0.106,0.288,0.197,0.314,0.303,0.285,0.259,84,0.4,-3.6,-2.4,0.1,2024
315,Dominic Smith,2 Tms,93,307,6,33,34,1,9.1,24.8,0.145,0.301,0.233,0.313,0.378,0.306,0.299,93,-1.9,-4.5,-4.3,0.1,2024
316,Jo Adell,LAA,130,451,20,54,62,15,7.8,27.9,0.195,0.244,0.207,0.28,0.402,0.296,0.317,90,-3,-8.1,-5.6,0.1,2024
317,Spencer Torkelson,DET,92,381,10,45,37,0,8.7,27.6,0.155,0.285,0.219,0.295,0.374,0.295,0.284,92,-1.2,-4.6,-6.7,0.1,2024
318,Tomás Nido,2 Tms,49,140,4,14,12,0,3.6,25,0.123,0.226,0.192,0.219,0.315,0.231,0.281,48,-0.6,-9.3,6,0.1,2024
319,Rhys Hoskins,MIL,131,517,26,59,82,3,10.3,28.8,0.205,0.25,0.214,0.303,0.419,0.313,0.305,100,-3.3,-3.1,-12.7,0.1,2024
320,Oliver Dunn,MIL,41,104,1,11,7,3,5.8,38.5,0.095,0.37,0.221,0.282,0.316,0.266,0.262,68,0.8,-3.1,0.9,0.1,2024
321,Ezequiel Duran,TEX,92,285,3,26,20,1,4.9,22.1,0.075,0.31,0.246,0.288,0.321,0.27,0.253,74,-0.9,-9.5,1.2,0.1,2024
322,Kody Clemens,PHI,44,120,5,17,18,0,4.2,24.2,0.228,0.25,0.219,0.258,0.447,0.301,0.26,92,-0.2,-1.4,-1.4,0.1,2024
323,Joey Loperfido,2 Tms,81,262,4,24,25,4,5,36.3,0.136,0.331,0.214,0.264,0.35,0.268,0.256,74,-0.4,-8.2,0.6,0.1,2024
324,Luis Guillorme,3 Tms,79,187,0,14,10,4,12.3,19.3,0.068,0.26,0.205,0.301,0.273,0.263,0.28,67,0.1,-7.2,2.1,0.1,2024
325,Evan Carter,TEX,45,162,5,23,15,2,9.3,26.5,0.174,0.227,0.188,0.272,0.361,0.278,0.282,80,1.2,-2.6,-1.8,0.1,2024
326,Mickey Moniak,LAA,124,418,14,48,49,8,5,27.3,0.161,0.272,0.219,0.266,0.38,0.281,0.287,79,-1.3,-11.1,-1.9,0.1,2024
327,Lenyn Sosa,CHW,100,369,8,28,35,3,3.3,20.9,0.105,0.303,0.254,0.283,0.359,0.28,0.321,80,-0.7,-9.1,-2.3,0.1,2024
